,r,l
364,56.0,56
365,25.0,25
366,30.0,30
367,28.0,28
368,90.0,90
369,60.0,60
370,45.0,45
371,63.0,63
372,52.0,52
373,36.0,36
374,56.0,56
375,40.0,40
376,57.0,57
377,40.0,40
378,92.0,92
379,36.0,36
380,32.0,32
381,21.0,21
382,38.0,38
383,50.0,50
384,21.0,21
385,42.0,42
386,33.0,33
387,28.0,28
388,47.0,47
389,23.0,23
390,51.0,51
391,22.0,22
392,51.0,51
393,34.0,34
394,34.0,34
395,32.0,32
396,38.0,38
397,19.0,19
398,61.0,61
399,47.0,47
400,35.0,35
401,44.0,44
402,45.0,45
403,49.0,49
404,28.0,28
405,72.0,72
406,57.0,57
407,29.0,29
408,94.0,94
409,87.0,87
410,129.0,129
411,111.0,111
412,100.0,100
413,115.0,115
414,125.0,125
415,105.0,105
416,95.0,95
417,126.0,126
418,99.0,99
419,128.0,128
420,113.0,113
421,111.0,111
422,85.0,85
423,88.0,88
424,78.0,78
425,166.0,166
426,78.0,78
427,93.0,93
428,118.0,118
429,85.0,85
430,78.0,78
431,98.0,98
432,161.0,161
433,125.0,125
434,118.0,118
435,102.0,102
436,106.0,106
437,82.0,82
438,39.0,39
439,78.0,78
440,92.0,92
441,84.0,84
442,137.0,137
443,145.0,145
444,138.0,138
445,101.0,101
446,125.0,125
447,130.0,130
448,137.0,137
449,101.0,101
450,116.0,116
451,80.0,80
452,141.0,141
453,122.0,122
454,162.0,162
455,89.0,89
456,142.0,142
457,112.0,112
458,147.0,147
459,237.0,237
460,121.0,121
461,97.0,97
462,247.0,247
463,309.0,309
464,278.0,278
465,304.0,304
466,246.0,246
467,305.0,305
468,287.0,287
469,97.0,97
470,279.0,279
471,128.0,128
472,307.0,307
473,191.0,191
474,206.0,206
475,244.0,244
476,131.0,131
477,227.0,227
478,232.0,232
479,200.0,200
480,75.0,75
481,270.0,270
482,95.0,95
483,356.0,356
484,68.0,68
485,266.0,266
486,366.0,366
487,274.0,274
488,309.0,309
489,343.0,343
490,98.0,98
491,73.0,73
492,263.0,263
493,286.0,286
494,265.0,265
495,275.0,275
496,84.0,84
497,197.0,197
498,524.0,524
499,78.0,78
500,323.0,323
501,327.0,327
502,98.0,98
503,126.0,126
504,346.0,346
505,103.0,103
506,137.0,137
507,83.0,83
508,133.0,133
509,128.0,128
510,136.0,136
511,133.0,133
512,98.0,98
513,194.0,194
514,122.0,122
515,175.0,175
516,89.0,89
517,108.0,108
518,80.0,80
519,127.0,127
520,104.0,104
521,123.0,123
522,147.0,147
523,109.0,109
524,158.0,158
525,161.0,161
526,110.0,110
527,147.0,147
528,122.0,122
529,103.0,103
530,93.0,93
531,118.0,118
532,135.0,135
533,104.0,104
534,119.0,119
535,86.0,86
536,179.0,179
537,98.0,98
538,165.0,165
539,156.0,156
540,91.0,91
541,87.0,87
542,125.0,125
543,138.0,138
544,143.0,143
545,160.0,160
546,81.0,81
547,99.0,99
548,83.0,83
549,74.0,74
550,176.0,176
551,127.0,127
552,77.0,77
553,140.0,140
554,183.0,183
555,83.0,83
556,146.0,146
557,101.0,101
558,134.0,134
559,293.0,293
560,314.0,314
561,98.0,98
562,221.0,221
563,82.0,82
564,229.0,229
565,93.0,93
566,164.0,164
567,150.0,150
568,227.0,227
569,187.0,187
570,256.0,256
571,133.0,133
572,101.0,101
573,137.0,137
574,119.0,119
575,404.0,404
576,148.0,148
577,214.0,214
578,258.0,258
579,140.0,140
580,97.0,97
581,149.0,149
582,244.0,244
583,138.0,138
584,137.0,137
585,83.0,83
586,113.0,113
587,174.0,174
588,102.0,102
589,170.0,170
590,137.0,137
591,165.0,165
592,98.0,98
593,112.0,112
594,130.0,130
595,117.0,117
596,187.0,187
597,124.0,124
598,303.0,303
599,170.0,170
600,194.0,194
601,216.0,216
602,113.0,113
603,155.0,155
604,152.0,152
605,93.0,93
606,150.0,150
607,140.0,140
608,169.0,169
609,215.0,215
610,91.0,91
611,110.0,110
612,101.0,101
613,192.0,192
614,109.0,109
615,115.0,115
616,125.0,125
617,139.0,139
618,124.0,124
619,224.0,224
620,151.0,151
621,103.0,103
622,126.0,126
623,174.0,174
624,157.0,157
625,80.0,80
626,167.0,167
627,147.0,147
628,177.0,177
629,97.0,97
630,193.0,193
631,95.0,95
632,102.0,102
633,198.0,198
634,106.0,106
635,103.0,103
636,225.0,225
637,105.0,105
638,263.0,263
639,111.0,111
640,129.0,129
641,127.0,127
642,109.0,109
643,91.0,91
644,236.0,236
645,124.0,124
646,143.0,143
647,66.0,66
648,98.0,98
649,286.0,286
650,223.0,223
651,380.0,380
652,156.0,156
653,72.0,72
654,69.0,69
655,79.0,79
656,89.0,89
657,114.0,114
658,61.0,61
659,106.0,106
660,104.0,104
661,63.0,63
662,127.0,127
663,67.0,67
664,69.0,69
665,264.0,264
666,125.0,125
667,139.0,139
668,96.0,96
669,228.0,228
670,248.0,248
671,101.0,101
672,185.0,185
673,101.0,101
674,87.0,87
675,136.0,136
676,89.0,89
677,177.0,177
678,95.0,95
679,270.0,270
680,321.0,321
681,105.0,105
682,192.0,192
683,72.0,72
684,135.0,135
685,109.0,109
686,199.0,199
687,94.0,94
688,352.0,352
689,337.0,337
690,88.0,88
691,107.0,107
692,197.0,197
693,144.0,144
694,226.0,226
695,139.0,139
696,122.0,122
697,145.0,145
698,151.0,151
699,144.0,144
700,112.0,112
701,129.0,129
702,320.0,320
703,94.0,94
704,110.0,110
705,166.0,166
706,221.0,221
707,104.0,104
708,131.0,131
709,137.0,137
710,142.0,142
711,120.0,120
712,189.0,189
713,168.0,168
714,117.0,117
715,152.0,152
716,202.0,202
717,183.0,183
718,188.0,188
719,118.0,118
720,238.0,238
721,158.0,158
722,147.0,147
723,146.0,146
724,199.0,199
725,341.0,341
726,315.0,315
727,89.0,89
728,266.0,266
729,386.0,386
730,85.0,85
731,302.0,302
732,254.0,254
733,88.0,88
734,88.0,88
735,307.0,307
736,411.0,411
737,101.0,101
738,350.0,350
739,118.0,118
740,142.0,142
741,142.0,142
742,162.0,162
743,323.0,323
744,86.0,86
745,423.0,423
746,248.0,248
747,136.0,136
748,233.0,233
749,173.0,173
750,169.0,169
751,293.0,293
752,103.0,103
753,343.0,343
754,577.0,577
755,225.0,225
756,174.0,174
757,152.0,152
758,133.0,133
759,297.0,297
760,297.0,297
761,208.0,208
762,268.0,268
763,244.0,244
764,255.0,255
765,235.0,235
766,393.0,393
767,115.0,115
768,232.0,232
769,164.0,164
770,108.0,108
771,177.0,177
772,248.0,248
773,138.0,138
774,295.0,295
775,202.0,202
776,234.0,234
777,108.0,108
778,100.0,100
779,196.0,196
780,127.0,127
781,226.0,226
782,108.0,108
783,173.0,173
784,202.0,202
785,177.0,177
786,122.0,122
787,187.0,187
788,329.0,329
789,196.0,196
790,216.0,216
791,197.0,197
792,234.0,234
793,211.0,211
794,231.0,231
795,245.0,245
796,298.0,298
797,101.0,101
798,174.0,174
799,274.0,274
800,292.0,292
801,246.0,246
802,220.0,220
803,100.0,100
804,297.0,297
805,125.0,125
806,114.0,114
807,584.0,584
808,110.0,110
809,188.0,188
810,157.0,157
811,253.0,253
812,168.0,168
813,352.0,352
814,215.0,215
815,344.0,344
816,228.0,228
817,176.0,176
818,364.0,364
819,242.0,242
820,189.0,189
821,279.0,279
822,259.0,259
823,354.0,354
824,293.0,293
825,282.0,282
826,322.0,322
827,349.0,349
828,252.0,252
829,439.0,439
830,197.0,197
831,234.0,234
832,524.0,524
833,514.0,514
834,500.0,500
835,746.0,746
836,274.0,274
837,689.0,689
838,975.0,975
839,188.0,188
840,503.0,503
841,258.0,258
842,207.0,207
843,236.0,236
844,109.0,109
845,710.0,710
846,176.0,176
847,426.0,426
848,706.0,706
849,323.0,323
850,1000.0,1000
851,1000.0,1000
852,343.0,343
853,1000.0,1000
854,1000.0,1000
855,424.0,424
856,1000.0,1000
857,1000.0,1000
858,1000.0,1000
859,765.0,765
860,1000.0,1000
861,1000.0,1000
862,935.0,935
863,1000.0,1000
864,789.0,789
865,1000.0,1000
866,1000.0,1000
867,1000.0,1000
868,1000.0,1000
869,1000.0,1000
870,1000.0,1000
871,1000.0,1000
872,1000.0,1000
873,270.0,270
874,674.0,674
875,1000.0,1000
876,713.0,713
877,979.0,979
878,516.0,516
879,825.0,825
880,557.0,557
881,529.0,529
882,464.0,464
883,539.0,539
884,622.0,622
885,488.0,488
886,1000.0,1000
887,957.0,957
888,620.0,620
889,483.0,483
890,578.0,578
891,927.0,927
892,583.0,583
893,1000.0,1000
894,359.0,359
895,891.0,891
896,855.0,855
897,457.0,457
898,498.0,498
899,299.0,299
900,297.0,297
901,1000.0,1000
902,1000.0,1000
903,1000.0,1000
904,1000.0,1000
905,1000.0,1000
906,467.0,467
907,1000.0,1000
908,1000.0,1000
909,750.0,750
910,1000.0,1000
911,1000.0,1000
912,1000.0,1000
913,1000.0,1000
914,892.0,892
915,257.0,257
916,1000.0,1000
917,399.0,399
918,694.0,694
919,1000.0,1000
920,807.0,807
921,883.0,883
922,1000.0,1000
923,1000.0,1000
924,1000.0,1000
925,1000.0,1000
926,1000.0,1000
927,1000.0,1000
928,1000.0,1000
929,1000.0,1000
930,1000.0,1000
931,911.0,911
932,1000.0,1000
933,1000.0,1000
934,978.0,978
935,973.0,973
936,519.0,519
937,1000.0,1000
938,514.0,514
939,754.0,754
940,910.0,910
941,525.0,525
942,336.0,336
943,476.0,476
944,1000.0,1000
945,764.0,764
946,586.0,586
947,711.0,711
948,1000.0,1000
949,766.0,766
950,943.0,943
951,840.0,840
952,1000.0,1000
953,369.0,369
954,1000.0,1000
955,962.0,962
956,1000.0,1000
957,1000.0,1000
958,1000.0,1000
959,1000.0,1000
960,1000.0,1000
961,1000.0,1000
962,1000.0,1000
963,1000.0,1000
964,1000.0,1000
965,715.0,715
966,1000.0,1000
967,1000.0,1000
968,1000.0,1000
969,1000.0,1000
970,1000.0,1000
971,1000.0,1000
972,1000.0,1000
973,1000.0,1000
974,1000.0,1000
975,1000.0,1000
976,1000.0,1000
977,1000.0,1000
978,1000.0,1000
979,1000.0,1000
980,1000.0,1000
981,1000.0,1000
982,1000.0,1000
983,521.0,521
984,978.0,978
985,1000.0,1000
986,1000.0,1000
987,713.0,713
988,1000.0,1000
989,970.0,970
990,1000.0,1000
991,1000.0,1000
992,1000.0,1000
993,1000.0,1000
994,1000.0,1000
995,1000.0,1000
996,1000.0,1000
997,1000.0,1000
998,1000.0,1000
999,1000.0,1000
1000,936.0,936
1001,922.0,922
1002,1000.0,1000
1003,1000.0,1000
1004,1000.0,1000
1005,1000.0,1000
1006,1000.0,1000
1007,1000.0,1000
1008,1000.0,1000
1009,1000.0,1000
1010,955.0,955
1011,1000.0,1000
1012,1000.0,1000
1013,1000.0,1000
1014,1000.0,1000
1015,1000.0,1000
1016,1000.0,1000
1017,1000.0,1000
1018,1000.0,1000
1019,1000.0,1000
1020,1000.0,1000
1021,1000.0,1000
1022,1000.0,1000
1023,1000.0,1000
1024,1000.0,1000
1025,1000.0,1000
1026,1000.0,1000
1027,935.0,935
1028,1000.0,1000
1029,970.0,970
1030,1000.0,1000
1031,1000.0,1000
1032,1000.0,1000
1033,1000.0,1000
1034,1000.0,1000
1035,1000.0,1000
1036,1000.0,1000
1037,1000.0,1000
1038,1000.0,1000
1039,1000.0,1000
1040,1000.0,1000
1041,1000.0,1000
1042,1000.0,1000
1043,1000.0,1000
1044,1000.0,1000
1045,1000.0,1000
1046,1000.0,1000
1047,1000.0,1000
1048,1000.0,1000
1049,1000.0,1000
1050,1000.0,1000
1051,1000.0,1000
1052,1000.0,1000
1053,1000.0,1000
1054,1000.0,1000
1055,1000.0,1000
1056,1000.0,1000
1057,1000.0,1000
1058,1000.0,1000
1059,1000.0,1000
1060,1000.0,1000
1061,1000.0,1000
1062,1000.0,1000
1063,1000.0,1000
1064,1000.0,1000
1065,1000.0,1000
1066,1000.0,1000
1067,1000.0,1000
1068,1000.0,1000
1069,729.0,729
1070,1000.0,1000
1071,1000.0,1000
1072,1000.0,1000
1073,1000.0,1000
1074,1000.0,1000
1075,1000.0,1000
1076,1000.0,1000
1077,1000.0,1000
1078,1000.0,1000
1079,1000.0,1000
1080,1000.0,1000
1081,1000.0,1000
1082,1000.0,1000
1083,1000.0,1000
1084,1000.0,1000
1085,1000.0,1000
1086,1000.0,1000
1087,1000.0,1000
1088,670.0,670
1089,1000.0,1000
1090,502.0,502
1091,883.0,883
1092,935.0,935
1093,796.0,796
1094,1000.0,1000
1095,829.0,829
1096,1000.0,1000
1097,934.0,934
1098,1000.0,1000
1099,1000.0,1000
1100,1000.0,1000
1101,1000.0,1000
1102,1000.0,1000
1103,1000.0,1000
1104,1000.0,1000
1105,1000.0,1000
1106,1000.0,1000
1107,1000.0,1000
1108,1000.0,1000
1109,1000.0,1000
1110,1000.0,1000
1111,1000.0,1000
1112,1000.0,1000
1113,1000.0,1000
1114,1000.0,1000
1115,1000.0,1000
1116,1000.0,1000
1117,1000.0,1000
1118,1000.0,1000
1119,1000.0,1000
1120,1000.0,1000
1121,1000.0,1000
1122,1000.0,1000
1123,1000.0,1000
1124,1000.0,1000
1125,1000.0,1000
1126,1000.0,1000
1127,1000.0,1000
1128,1000.0,1000
1129,1000.0,1000
1130,1000.0,1000
1131,1000.0,1000
1132,1000.0,1000
1133,1000.0,1000
1134,1000.0,1000
1135,1000.0,1000
1136,1000.0,1000
1137,1000.0,1000
1138,1000.0,1000
1139,1000.0,1000
1140,1000.0,1000
1141,1000.0,1000
1142,1000.0,1000
1143,1000.0,1000
1144,1000.0,1000
1145,1000.0,1000
1146,1000.0,1000
1147,1000.0,1000
1148,1000.0,1000
1149,1000.0,1000
1150,829.0,829
1151,1000.0,1000
1152,736.0,736
1153,723.0,723
1154,1000.0,1000
1155,584.0,584
1156,725.0,725
1157,534.0,534
1158,386.0,386
1159,546.0,546
1160,557.0,557
1161,380.0,380
1162,562.0,562
1163,382.0,382
1164,551.0,551
1165,584.0,584
1166,570.0,570
1167,318.0,318
1168,802.0,802
1169,726.0,726
1170,890.0,890
1171,1000.0,1000
1172,717.0,717
1173,1000.0,1000
1174,1000.0,1000
1175,1000.0,1000
1176,1000.0,1000
1177,1000.0,1000
1178,1000.0,1000
1179,1000.0,1000
1180,1000.0,1000
1181,1000.0,1000
1182,1000.0,1000
1183,1000.0,1000
1184,1000.0,1000
1185,1000.0,1000
1186,1000.0,1000
1187,1000.0,1000
1188,1000.0,1000
1189,1000.0,1000
1190,1000.0,1000
1191,1000.0,1000
1192,1000.0,1000
1193,1000.0,1000
1194,894.0,894
1195,1000.0,1000
1196,801.0,801
1197,616.0,616
1198,784.0,784
1199,593.0,593
1200,931.0,931
1201,645.0,645
1202,615.0,615
1203,534.0,534
1204,1000.0,1000
1205,872.0,872
1206,1000.0,1000
1207,1000.0,1000
1208,1000.0,1000
1209,1000.0,1000
1210,1000.0,1000
1211,1000.0,1000
1212,1000.0,1000
1213,1000.0,1000
1214,1000.0,1000
1215,1000.0,1000
1216,1000.0,1000
1217,479.0,479
1218,1000.0,1000
1219,1000.0,1000
1220,678.0,678
1221,862.0,862
1222,1000.0,1000
1223,1000.0,1000
1224,1000.0,1000
1225,1000.0,1000
1226,1000.0,1000
1227,691.0,691
1228,653.0,653
1229,967.0,967
1230,676.0,676
1231,1000.0,1000
1232,1000.0,1000
1233,954.0,954
1234,573.0,573
1235,798.0,798
1236,1000.0,1000
1237,1000.0,1000
1238,1000.0,1000
1239,621.0,621
1240,1000.0,1000
1241,1000.0,1000
1242,1000.0,1000
1243,1000.0,1000
1244,907.0,907
1245,1000.0,1000
1246,1000.0,1000
1247,1000.0,1000
1248,1000.0,1000
1249,1000.0,1000
1250,1000.0,1000
1251,1000.0,1000
1252,1000.0,1000
1253,1000.0,1000
1254,1000.0,1000
1255,1000.0,1000
1256,353.0,353
1257,1000.0,1000
1258,1000.0,1000
1259,881.0,881
1260,1000.0,1000
1261,1000.0,1000
1262,1000.0,1000
1263,1000.0,1000
1264,1000.0,1000
1265,1000.0,1000
1266,1000.0,1000
1267,1000.0,1000
1268,1000.0,1000
1269,1000.0,1000
1270,1000.0,1000
1271,1000.0,1000
1272,1000.0,1000
1273,1000.0,1000
1274,1000.0,1000
1275,1000.0,1000
1276,1000.0,1000
1277,1000.0,1000
1278,1000.0,1000
1279,1000.0,1000
1280,1000.0,1000
1281,1000.0,1000
1282,1000.0,1000
1283,1000.0,1000
1284,1000.0,1000
1285,1000.0,1000
1286,897.0,897
1287,1000.0,1000
1288,1000.0,1000
1289,608.0,608
1290,1000.0,1000
1291,1000.0,1000
1292,1000.0,1000
1293,1000.0,1000
1294,1000.0,1000
1295,1000.0,1000
1296,1000.0,1000
1297,1000.0,1000
1298,1000.0,1000
1299,1000.0,1000
1300,925.0,925
1301,1000.0,1000
1302,1000.0,1000
1303,1000.0,1000
1304,1000.0,1000
1305,1000.0,1000
1306,1000.0,1000
1307,1000.0,1000
1308,1000.0,1000
1309,1000.0,1000
1310,1000.0,1000
1311,1000.0,1000
1312,1000.0,1000
1313,1000.0,1000
1314,1000.0,1000
1315,1000.0,1000
1316,1000.0,1000
1317,1000.0,1000
1318,1000.0,1000
1319,1000.0,1000
1320,1000.0,1000
1321,1000.0,1000
1322,1000.0,1000
1323,1000.0,1000
1324,1000.0,1000
1325,1000.0,1000
1326,1000.0,1000
1327,1000.0,1000
1328,1000.0,1000
1329,1000.0,1000
1330,1000.0,1000
1331,1000.0,1000
1332,1000.0,1000
1333,1000.0,1000
1334,1000.0,1000
1335,1000.0,1000
1336,1000.0,1000
1337,1000.0,1000
1338,1000.0,1000
1339,624.0,624
1340,406.0,406
1341,611.0,611
1342,379.0,379
1343,355.0,355
1344,309.0,309
1345,544.0,544
1346,1000.0,1000
1347,549.0,549
1348,1000.0,1000
1349,1000.0,1000
1350,1000.0,1000
1351,1000.0,1000
1352,1000.0,1000
1353,1000.0,1000
1354,1000.0,1000
1355,1000.0,1000
1356,1000.0,1000
1357,1000.0,1000
1358,1000.0,1000
1359,1000.0,1000
1360,1000.0,1000
1361,1000.0,1000
1362,1000.0,1000
1363,1000.0,1000
1364,1000.0,1000
1365,1000.0,1000
1366,1000.0,1000
1367,1000.0,1000
1368,1000.0,1000
1369,1000.0,1000
1370,1000.0,1000
1371,1000.0,1000
1372,1000.0,1000
1373,1000.0,1000
1374,1000.0,1000
1375,1000.0,1000
1376,1000.0,1000
1377,1000.0,1000
1378,1000.0,1000
1379,767.0,767
1380,1000.0,1000
1381,1000.0,1000
1382,1000.0,1000
1383,1000.0,1000
1384,1000.0,1000
1385,1000.0,1000
1386,1000.0,1000
1387,1000.0,1000
1388,1000.0,1000
1389,1000.0,1000
1390,1000.0,1000
1391,1000.0,1000
1392,1000.0,1000
1393,1000.0,1000
1394,1000.0,1000
1395,1000.0,1000
1396,1000.0,1000
1397,1000.0,1000
1398,1000.0,1000
1399,964.0,964
1400,1000.0,1000
1401,1000.0,1000
1402,1000.0,1000
1403,574.0,574
1404,1000.0,1000
1405,1000.0,1000
1406,1000.0,1000
1407,1000.0,1000
1408,1000.0,1000
1409,1000.0,1000
1410,1000.0,1000
1411,1000.0,1000
1412,579.0,579
1413,865.0,865
1414,1000.0,1000
1415,1000.0,1000
1416,804.0,804
1417,1000.0,1000
1418,1000.0,1000
1419,1000.0,1000
1420,1000.0,1000
1421,1000.0,1000
1422,1000.0,1000
1423,1000.0,1000
1424,1000.0,1000
1425,716.0,716
1426,1000.0,1000
1427,1000.0,1000
1428,1000.0,1000
1429,925.0,925
1430,1000.0,1000
1431,1000.0,1000
1432,1000.0,1000
1433,1000.0,1000
1434,1000.0,1000
1435,1000.0,1000
1436,1000.0,1000
1437,1000.0,1000
1438,1000.0,1000
1439,1000.0,1000
1440,1000.0,1000
1441,1000.0,1000
1442,1000.0,1000
1443,1000.0,1000
1444,1000.0,1000
1445,1000.0,1000
1446,1000.0,1000
1447,1000.0,1000
1448,1000.0,1000
1449,926.0,926
1450,1000.0,1000
1451,1000.0,1000
1452,1000.0,1000
1453,1000.0,1000
1454,1000.0,1000
1455,1000.0,1000
1456,1000.0,1000
1457,925.0,925
1458,800.0,800
1459,1000.0,1000
1460,1000.0,1000
1461,1000.0,1000
1462,897.0,897
1463,1000.0,1000
1464,1000.0,1000
1465,1000.0,1000
1466,1000.0,1000
1467,1000.0,1000
1468,1000.0,1000
1469,1000.0,1000
1470,1000.0,1000
1471,1000.0,1000
1472,1000.0,1000
1473,1000.0,1000
1474,1000.0,1000
1475,1000.0,1000
1476,1000.0,1000
1477,1000.0,1000
1478,1000.0,1000
1479,1000.0,1000
1480,1000.0,1000
1481,1000.0,1000
1482,1000.0,1000
1483,1000.0,1000
1484,1000.0,1000
1485,1000.0,1000
1486,1000.0,1000
1487,1000.0,1000
1488,1000.0,1000
1489,1000.0,1000
1490,1000.0,1000
1491,1000.0,1000
1492,1000.0,1000
1493,1000.0,1000
1494,1000.0,1000
1495,1000.0,1000
1496,1000.0,1000
1497,1000.0,1000
1498,1000.0,1000
1499,1000.0,1000
1500,1000.0,1000
1501,1000.0,1000
1502,1000.0,1000
1503,1000.0,1000
1504,1000.0,1000
1505,1000.0,1000
1506,1000.0,1000
1507,1000.0,1000
1508,1000.0,1000
1509,1000.0,1000
1510,1000.0,1000
1511,1000.0,1000
1512,1000.0,1000
1513,1000.0,1000
1514,1000.0,1000
1515,1000.0,1000
1516,1000.0,1000
1517,1000.0,1000
1518,1000.0,1000
1519,1000.0,1000
1520,1000.0,1000
1521,1000.0,1000
1522,1000.0,1000
1523,1000.0,1000
1524,1000.0,1000
1525,1000.0,1000
1526,1000.0,1000
1527,1000.0,1000
1528,1000.0,1000
1529,1000.0,1000
1530,1000.0,1000
1531,1000.0,1000
1532,1000.0,1000
1533,1000.0,1000
1534,1000.0,1000
1535,1000.0,1000
1536,1000.0,1000
1537,1000.0,1000
1538,1000.0,1000
1539,1000.0,1000
1540,1000.0,1000
1541,1000.0,1000
