,r,l
4771,117.0,117
4772,183.0,183
4773,106.0,106
4774,162.0,162
4775,107.0,107
4776,124.0,124
4777,505.0,505
4778,177.0,177
4779,230.0,230
4780,128.0,128
4781,220.0,220
4782,114.0,114
4783,170.0,170
4784,199.0,199
4785,133.0,133
4786,139.0,139
4787,143.0,143
4788,160.0,160
4789,111.0,111
4790,220.0,220
4791,209.0,209
4792,103.0,103
4793,254.0,254
4794,255.0,255
4795,197.0,197
4796,124.0,124
4797,156.0,156
4798,150.0,150
4799,201.0,201
4800,294.0,294
4801,282.0,282
4802,368.0,368
4803,102.0,102
4804,437.0,437
4805,98.0,98
4806,173.0,173
4807,222.0,222
4808,320.0,320
4809,103.0,103
4810,137.0,137
4811,176.0,176
4812,155.0,155
4813,93.0,93
4814,156.0,156
4815,154.0,154
4816,138.0,138
4817,129.0,129
4818,86.0,86
4819,108.0,108
4820,159.0,159
4821,177.0,177
4822,144.0,144
4823,122.0,122
4824,153.0,153
4825,147.0,147
4826,180.0,180
4827,99.0,99
4828,190.0,190
4829,228.0,228
4830,158.0,158
4831,152.0,152
4832,189.0,189
4833,215.0,215
4834,118.0,118
4835,148.0,148
4836,354.0,354
4837,129.0,129
4838,505.0,505
4839,122.0,122
4840,238.0,238
4841,111.0,111
4842,314.0,314
4843,122.0,122
4844,197.0,197
4845,116.0,116
4846,223.0,223
4847,98.0,98
4848,214.0,214
4849,120.0,120
4850,175.0,175
4851,122.0,122
4852,128.0,128
4853,136.0,136
4854,102.0,102
4855,119.0,119
4856,145.0,145
4857,173.0,173
4858,259.0,259
4859,177.0,177
4860,318.0,318
4861,235.0,235
4862,190.0,190
4863,217.0,217
4864,137.0,137
4865,318.0,318
4866,395.0,395
4867,157.0,157
4868,293.0,293
4869,159.0,159
4870,186.0,186
4871,142.0,142
4872,992.0,992
4873,235.0,235
4874,195.0,195
4875,1000.0,1000
4876,288.0,288
4877,159.0,159
4878,284.0,284
4879,330.0,330
4880,204.0,204
4881,259.0,259
4882,413.0,413
4883,418.0,418
4884,145.0,145
4885,129.0,129
4886,352.0,352
4887,271.0,271
4888,292.0,292
4889,191.0,191
4890,325.0,325
4891,240.0,240
4892,411.0,411
4893,336.0,336
4894,192.0,192
4895,211.0,211
4896,343.0,343
4897,257.0,257
4898,287.0,287
4899,135.0,135
4900,162.0,162
4901,165.0,165
4902,191.0,191
4903,173.0,173
4904,276.0,276
4905,211.0,211
4906,221.0,221
4907,145.0,145
4908,252.0,252
4909,1000.0,1000
4910,311.0,311
4911,246.0,246
4912,228.0,228
4913,220.0,220
4914,135.0,135
4915,149.0,149
4916,180.0,180
4917,152.0,152
4918,212.0,212
4919,129.0,129
4920,230.0,230
4921,204.0,204
4922,294.0,294
4923,271.0,271
4924,348.0,348
4925,994.0,994
4926,883.0,883
4927,683.0,683
4928,619.0,619
4929,623.0,623
4930,1000.0,1000
4931,1000.0,1000
4932,1000.0,1000
4933,1000.0,1000
4934,1000.0,1000
4935,1000.0,1000
4936,1000.0,1000
4937,1000.0,1000
4938,1000.0,1000
4939,1000.0,1000
4940,1000.0,1000
4941,1000.0,1000
4942,1000.0,1000
4943,1000.0,1000
4944,1000.0,1000
4945,1000.0,1000
4946,1000.0,1000
4947,424.0,424
4948,282.0,282
4949,126.0,126
4950,123.0,123
4951,108.0,108
4952,104.0,104
4953,104.0,104
4954,115.0,115
4955,116.0,116
4956,114.0,114
4957,117.0,117
4958,129.0,129
4959,121.0,121
4960,155.0,155
4961,248.0,248
4962,265.0,265
4963,1000.0,1000
4964,1000.0,1000
4965,1000.0,1000
4966,399.0,399
4967,213.0,213
4968,168.0,168
4969,110.0,110
4970,140.0,140
4971,112.0,112
4972,104.0,104
4973,125.0,125
4974,105.0,105
4975,107.0,107
4976,101.0,101
4977,109.0,109
4978,108.0,108
4979,111.0,111
4980,87.0,87
4981,91.0,91
4982,80.0,80
4983,99.0,99
4984,89.0,89
4985,86.0,86
4986,88.0,88
4987,87.0,87
4988,80.0,80
4989,85.0,85
4990,97.0,97
4991,95.0,95
4992,76.0,76
4993,100.0,100
4994,88.0,88
4995,74.0,74
4996,97.0,97
4997,100.0,100
4998,77.0,77
4999,95.0,95
5000,94.0,94
5001,99.0,99
5002,100.0,100
5003,93.0,93
5004,82.0,82
5005,103.0,103
5006,101.0,101
5007,104.0,104
5008,104.0,104
5009,78.0,78
5010,77.0,77
5011,107.0,107
5012,82.0,82
5013,80.0,80
5014,107.0,107
5015,111.0,111
5016,107.0,107
5017,105.0,105
5018,115.0,115
5019,113.0,113
5020,104.0,104
5021,99.0,99
5022,115.0,115
5023,125.0,125
5024,126.0,126
5025,116.0,116
5026,130.0,130
5027,133.0,133
5028,132.0,132
5029,129.0,129
5030,139.0,139
5031,135.0,135
5032,130.0,130
5033,147.0,147
5034,153.0,153
5035,122.0,122
5036,162.0,162
5037,129.0,129
5038,177.0,177
5039,168.0,168
5040,324.0,324
5041,524.0,524
5042,1000.0,1000
5043,1000.0,1000
5044,1000.0,1000
5045,1000.0,1000
5046,1000.0,1000
5047,1000.0,1000
5048,1000.0,1000
5049,1000.0,1000
5050,1000.0,1000
5051,1000.0,1000
5052,1000.0,1000
5053,1000.0,1000
5054,1000.0,1000
5055,1000.0,1000
5056,1000.0,1000
5057,1000.0,1000
5058,1000.0,1000
5059,1000.0,1000
5060,1000.0,1000
5061,1000.0,1000
5062,1000.0,1000
5063,1000.0,1000
5064,1000.0,1000
5065,1000.0,1000
5066,1000.0,1000
5067,1000.0,1000
5068,1000.0,1000
5069,1000.0,1000
5070,1000.0,1000
5071,1000.0,1000
5072,1000.0,1000
5073,1000.0,1000
5074,1000.0,1000
5075,1000.0,1000
5076,1000.0,1000
5077,1000.0,1000
5078,1000.0,1000
5079,1000.0,1000
5080,1000.0,1000
5081,1000.0,1000
5082,1000.0,1000
5083,1000.0,1000
5084,1000.0,1000
5085,1000.0,1000
5086,1000.0,1000
5087,1000.0,1000
5088,1000.0,1000
5089,1000.0,1000
5090,1000.0,1000
5091,1000.0,1000
5092,1000.0,1000
5093,1000.0,1000
5094,1000.0,1000
5095,1000.0,1000
5096,1000.0,1000
5097,1000.0,1000
5098,1000.0,1000
5099,1000.0,1000
5100,1000.0,1000
5101,1000.0,1000
5102,1000.0,1000
5103,1000.0,1000
5104,1000.0,1000
5105,1000.0,1000
5106,1000.0,1000
5107,1000.0,1000
5108,1000.0,1000
5109,1000.0,1000
5110,1000.0,1000
5111,1000.0,1000
5112,1000.0,1000
5113,1000.0,1000
5114,1000.0,1000
5115,1000.0,1000
5116,1000.0,1000
5117,1000.0,1000
5118,1000.0,1000
5119,1000.0,1000
5120,1000.0,1000
5121,1000.0,1000
5122,1000.0,1000
5123,1000.0,1000
5124,1000.0,1000
5125,1000.0,1000
5126,1000.0,1000
5127,1000.0,1000
5128,1000.0,1000
5129,1000.0,1000
5130,1000.0,1000
5131,1000.0,1000
5132,1000.0,1000
5133,1000.0,1000
5134,1000.0,1000
5135,1000.0,1000
5136,1000.0,1000
5137,1000.0,1000
5138,1000.0,1000
5139,1000.0,1000
5140,1000.0,1000
5141,1000.0,1000
5142,1000.0,1000
5143,1000.0,1000
5144,1000.0,1000
5145,1000.0,1000
5146,1000.0,1000
5147,1000.0,1000
5148,1000.0,1000
5149,1000.0,1000
5150,1000.0,1000
5151,1000.0,1000
5152,1000.0,1000
5153,1000.0,1000
5154,1000.0,1000
5155,1000.0,1000
5156,1000.0,1000
5157,1000.0,1000
5158,1000.0,1000
5159,1000.0,1000
5160,1000.0,1000
5161,1000.0,1000
5162,1000.0,1000
5163,1000.0,1000
5164,1000.0,1000
5165,1000.0,1000
5166,1000.0,1000
5167,1000.0,1000
5168,1000.0,1000
5169,1000.0,1000
5170,1000.0,1000
5171,1000.0,1000
5172,1000.0,1000
5173,1000.0,1000
5174,1000.0,1000
5175,1000.0,1000
5176,1000.0,1000
5177,1000.0,1000
5178,1000.0,1000
5179,1000.0,1000
5180,1000.0,1000
5181,1000.0,1000
5182,1000.0,1000
5183,1000.0,1000
5184,1000.0,1000
5185,1000.0,1000
5186,1000.0,1000
5187,1000.0,1000
5188,1000.0,1000
5189,1000.0,1000
5190,1000.0,1000
5191,1000.0,1000
5192,1000.0,1000
5193,1000.0,1000
5194,1000.0,1000
5195,1000.0,1000
5196,1000.0,1000
5197,1000.0,1000
5198,1000.0,1000
5199,1000.0,1000
5200,1000.0,1000
5201,1000.0,1000
5202,1000.0,1000
5203,1000.0,1000
5204,1000.0,1000
5205,1000.0,1000
5206,1000.0,1000
5207,1000.0,1000
5208,1000.0,1000
5209,1000.0,1000
5210,1000.0,1000
5211,1000.0,1000
5212,1000.0,1000
5213,1000.0,1000
5214,1000.0,1000
5215,1000.0,1000
5216,1000.0,1000
5217,1000.0,1000
5218,1000.0,1000
5219,1000.0,1000
5220,1000.0,1000
5221,1000.0,1000
5222,1000.0,1000
5223,1000.0,1000
5224,1000.0,1000
5225,1000.0,1000
5226,1000.0,1000
5227,1000.0,1000
5228,1000.0,1000
5229,1000.0,1000
5230,1000.0,1000
5231,1000.0,1000
5232,1000.0,1000
5233,1000.0,1000
5234,1000.0,1000
5235,1000.0,1000
5236,1000.0,1000
5237,1000.0,1000
5238,1000.0,1000
5239,1000.0,1000
5240,1000.0,1000
5241,1000.0,1000
5242,1000.0,1000
5243,1000.0,1000
5244,1000.0,1000
5245,1000.0,1000
5246,1000.0,1000
5247,1000.0,1000
5248,1000.0,1000
5249,1000.0,1000
5250,1000.0,1000
5251,1000.0,1000
5252,1000.0,1000
5253,1000.0,1000
5254,1000.0,1000
5255,1000.0,1000
5256,1000.0,1000
5257,1000.0,1000
5258,1000.0,1000
5259,1000.0,1000
5260,1000.0,1000
5261,1000.0,1000
5262,1000.0,1000
5263,1000.0,1000
5264,1000.0,1000
5265,1000.0,1000
5266,1000.0,1000
5267,1000.0,1000
5268,1000.0,1000
5269,1000.0,1000
5270,1000.0,1000
5271,1000.0,1000
5272,1000.0,1000
5273,1000.0,1000
5274,1000.0,1000
5275,1000.0,1000
5276,1000.0,1000
5277,1000.0,1000
5278,1000.0,1000
5279,1000.0,1000
5280,1000.0,1000
5281,1000.0,1000
5282,1000.0,1000
5283,1000.0,1000
5284,1000.0,1000
5285,1000.0,1000
5286,1000.0,1000
5287,1000.0,1000
5288,1000.0,1000
5289,1000.0,1000
5290,1000.0,1000
5291,1000.0,1000
5292,1000.0,1000
5293,1000.0,1000
5294,1000.0,1000
5295,1000.0,1000
5296,1000.0,1000
5297,1000.0,1000
5298,1000.0,1000
5299,1000.0,1000
5300,1000.0,1000
5301,1000.0,1000
5302,1000.0,1000
5303,1000.0,1000
5304,1000.0,1000
5305,1000.0,1000
5306,1000.0,1000
5307,1000.0,1000
5308,1000.0,1000
5309,1000.0,1000
5310,1000.0,1000
5311,1000.0,1000
5312,1000.0,1000
5313,1000.0,1000
5314,1000.0,1000
5315,1000.0,1000
5316,1000.0,1000
5317,1000.0,1000
5318,1000.0,1000
5319,1000.0,1000
5320,1000.0,1000
5321,1000.0,1000
5322,1000.0,1000
5323,1000.0,1000
5324,1000.0,1000
5325,1000.0,1000
5326,1000.0,1000
5327,1000.0,1000
5328,1000.0,1000
5329,1000.0,1000
5330,1000.0,1000
5331,1000.0,1000
5332,1000.0,1000
5333,1000.0,1000
5334,1000.0,1000
5335,1000.0,1000
5336,1000.0,1000
5337,1000.0,1000
5338,1000.0,1000
5339,1000.0,1000
5340,1000.0,1000
5341,1000.0,1000
5342,1000.0,1000
5343,1000.0,1000
5344,1000.0,1000
5345,1000.0,1000
5346,1000.0,1000
5347,1000.0,1000
5348,1000.0,1000
5349,1000.0,1000
5350,1000.0,1000
5351,1000.0,1000
5352,1000.0,1000
5353,1000.0,1000
5354,1000.0,1000
5355,1000.0,1000
5356,1000.0,1000
5357,1000.0,1000
5358,1000.0,1000
5359,1000.0,1000
5360,1000.0,1000
5361,1000.0,1000
5362,1000.0,1000
5363,1000.0,1000
5364,1000.0,1000
5365,1000.0,1000
5366,1000.0,1000
5367,1000.0,1000
5368,1000.0,1000
5369,1000.0,1000
5370,1000.0,1000
5371,1000.0,1000
5372,1000.0,1000
5373,1000.0,1000
5374,1000.0,1000
5375,1000.0,1000
5376,1000.0,1000
5377,1000.0,1000
5378,1000.0,1000
5379,1000.0,1000
5380,1000.0,1000
5381,1000.0,1000
5382,1000.0,1000
5383,1000.0,1000
5384,1000.0,1000
5385,1000.0,1000
5386,1000.0,1000
5387,1000.0,1000
5388,1000.0,1000
5389,1000.0,1000
5390,1000.0,1000
5391,1000.0,1000
5392,1000.0,1000
5393,1000.0,1000
5394,1000.0,1000
5395,1000.0,1000
5396,1000.0,1000
5397,1000.0,1000
5398,1000.0,1000
5399,1000.0,1000
5400,1000.0,1000
5401,1000.0,1000
5402,1000.0,1000
5403,1000.0,1000
5404,1000.0,1000
5405,1000.0,1000
5406,1000.0,1000
5407,1000.0,1000
5408,1000.0,1000
5409,1000.0,1000
5410,1000.0,1000
5411,1000.0,1000
5412,1000.0,1000
5413,1000.0,1000
5414,1000.0,1000
5415,1000.0,1000
5416,1000.0,1000
5417,1000.0,1000
5418,1000.0,1000
5419,1000.0,1000
5420,1000.0,1000
5421,1000.0,1000
5422,1000.0,1000
5423,1000.0,1000
5424,1000.0,1000
5425,1000.0,1000
5426,1000.0,1000
5427,1000.0,1000
5428,1000.0,1000
5429,1000.0,1000
5430,1000.0,1000
5431,1000.0,1000
5432,1000.0,1000
5433,1000.0,1000
5434,1000.0,1000
5435,1000.0,1000
5436,1000.0,1000
5437,1000.0,1000
5438,1000.0,1000
5439,1000.0,1000
5440,1000.0,1000
5441,1000.0,1000
5442,1000.0,1000
5443,1000.0,1000
5444,1000.0,1000
5445,1000.0,1000
5446,1000.0,1000
5447,1000.0,1000
5448,1000.0,1000
5449,1000.0,1000
5450,1000.0,1000
5451,1000.0,1000
5452,1000.0,1000
5453,1000.0,1000
5454,1000.0,1000
5455,1000.0,1000
5456,1000.0,1000
5457,1000.0,1000
5458,1000.0,1000
5459,1000.0,1000
5460,1000.0,1000
5461,1000.0,1000
5462,1000.0,1000
5463,1000.0,1000
5464,1000.0,1000
5465,1000.0,1000
5466,1000.0,1000
5467,1000.0,1000
5468,1000.0,1000
5469,1000.0,1000
5470,1000.0,1000
5471,1000.0,1000
5472,1000.0,1000
5473,1000.0,1000
5474,1000.0,1000
5475,1000.0,1000
5476,1000.0,1000
5477,1000.0,1000
5478,1000.0,1000
5479,1000.0,1000
5480,1000.0,1000
5481,1000.0,1000
5482,1000.0,1000
5483,1000.0,1000
5484,1000.0,1000
5485,1000.0,1000
5486,1000.0,1000
5487,1000.0,1000
5488,1000.0,1000
5489,1000.0,1000
5490,1000.0,1000
5491,1000.0,1000
5492,1000.0,1000
5493,1000.0,1000
5494,1000.0,1000
5495,1000.0,1000
5496,1000.0,1000
5497,1000.0,1000
5498,1000.0,1000
5499,1000.0,1000
5500,1000.0,1000
5501,1000.0,1000
5502,1000.0,1000
5503,1000.0,1000
5504,1000.0,1000
5505,1000.0,1000
5506,1000.0,1000
5507,1000.0,1000
5508,1000.0,1000
5509,1000.0,1000
5510,1000.0,1000
5511,1000.0,1000
5512,1000.0,1000
5513,1000.0,1000
5514,1000.0,1000
5515,1000.0,1000
5516,1000.0,1000
5517,1000.0,1000
5518,1000.0,1000
5519,1000.0,1000
5520,1000.0,1000
5521,1000.0,1000
5522,1000.0,1000
5523,1000.0,1000
5524,1000.0,1000
5525,1000.0,1000
5526,1000.0,1000
5527,1000.0,1000
5528,1000.0,1000
5529,1000.0,1000
5530,1000.0,1000
5531,1000.0,1000
5532,1000.0,1000
5533,1000.0,1000
5534,1000.0,1000
5535,1000.0,1000
5536,1000.0,1000
5537,1000.0,1000
5538,1000.0,1000
5539,1000.0,1000
5540,1000.0,1000
5541,1000.0,1000
5542,1000.0,1000
5543,1000.0,1000
5544,1000.0,1000
5545,1000.0,1000
5546,1000.0,1000
5547,1000.0,1000
5548,1000.0,1000
5549,1000.0,1000
5550,1000.0,1000
5551,1000.0,1000
5552,1000.0,1000
5553,1000.0,1000
5554,1000.0,1000
5555,1000.0,1000
5556,1000.0,1000
5557,1000.0,1000
5558,1000.0,1000
5559,1000.0,1000
5560,1000.0,1000
5561,1000.0,1000
5562,1000.0,1000
5563,1000.0,1000
5564,1000.0,1000
5565,1000.0,1000
5566,1000.0,1000
5567,1000.0,1000
5568,1000.0,1000
5569,1000.0,1000
5570,1000.0,1000
5571,1000.0,1000
5572,1000.0,1000
5573,1000.0,1000
5574,1000.0,1000
5575,1000.0,1000
5576,1000.0,1000
5577,1000.0,1000
5578,1000.0,1000
5579,1000.0,1000
5580,1000.0,1000
5581,1000.0,1000
5582,1000.0,1000
5583,1000.0,1000
5584,1000.0,1000
5585,1000.0,1000
5586,1000.0,1000
5587,1000.0,1000
5588,1000.0,1000
5589,1000.0,1000
5590,1000.0,1000
5591,1000.0,1000
5592,1000.0,1000
5593,1000.0,1000
5594,1000.0,1000
5595,1000.0,1000
5596,1000.0,1000
5597,1000.0,1000
5598,1000.0,1000
5599,1000.0,1000
5600,1000.0,1000
5601,1000.0,1000
5602,1000.0,1000
5603,1000.0,1000
5604,1000.0,1000
5605,1000.0,1000
5606,1000.0,1000
5607,1000.0,1000
5608,1000.0,1000
5609,1000.0,1000
5610,1000.0,1000
5611,1000.0,1000
5612,1000.0,1000
5613,1000.0,1000
5614,1000.0,1000
5615,1000.0,1000
5616,1000.0,1000
5617,1000.0,1000
5618,1000.0,1000
5619,1000.0,1000
5620,1000.0,1000
5621,1000.0,1000
5622,1000.0,1000
5623,1000.0,1000
5624,1000.0,1000
5625,1000.0,1000
5626,1000.0,1000
5627,1000.0,1000
5628,1000.0,1000
5629,1000.0,1000
5630,1000.0,1000
5631,1000.0,1000
5632,1000.0,1000
5633,1000.0,1000
5634,1000.0,1000
5635,1000.0,1000
5636,1000.0,1000
5637,1000.0,1000
5638,1000.0,1000
5639,1000.0,1000
5640,1000.0,1000
5641,1000.0,1000
5642,1000.0,1000
5643,1000.0,1000
5644,1000.0,1000
5645,1000.0,1000
5646,1000.0,1000
5647,1000.0,1000
5648,1000.0,1000
5649,1000.0,1000
5650,1000.0,1000
5651,1000.0,1000
5652,1000.0,1000
5653,1000.0,1000
5654,1000.0,1000
5655,1000.0,1000
5656,1000.0,1000
5657,1000.0,1000
5658,1000.0,1000
5659,1000.0,1000
5660,1000.0,1000
5661,1000.0,1000
5662,1000.0,1000
5663,1000.0,1000
5664,1000.0,1000
5665,1000.0,1000
5666,1000.0,1000
5667,1000.0,1000
5668,1000.0,1000
5669,1000.0,1000
5670,1000.0,1000
5671,1000.0,1000
5672,1000.0,1000
5673,1000.0,1000
5674,1000.0,1000
5675,1000.0,1000
5676,1000.0,1000
5677,1000.0,1000
5678,1000.0,1000
5679,1000.0,1000
5680,1000.0,1000
5681,1000.0,1000
5682,1000.0,1000
5683,1000.0,1000
5684,1000.0,1000
5685,1000.0,1000
5686,1000.0,1000
5687,1000.0,1000
5688,1000.0,1000
5689,1000.0,1000
5690,1000.0,1000
5691,1000.0,1000
5692,1000.0,1000
5693,1000.0,1000
5694,874.0,874
5695,284.0,284
5696,273.0,273
5697,292.0,292
5698,280.0,280
5699,276.0,276
5700,265.0,265
5701,145.0,145
5702,138.0,138
5703,144.0,144
5704,134.0,134
5705,121.0,121
5706,96.0,96
5707,116.0,116
5708,106.0,106
5709,101.0,101
5710,110.0,110
5711,111.0,111
5712,98.0,98
5713,100.0,100
5714,78.0,78
5715,89.0,89
5716,108.0,108
5717,86.0,86
5718,86.0,86
5719,92.0,92
5720,109.0,109
5721,89.0,89
5722,77.0,77
5723,82.0,82
5724,82.0,82
5725,90.0,90
5726,87.0,87
5727,77.0,77
5728,76.0,76
5729,94.0,94
5730,104.0,104
5731,90.0,90
5732,83.0,83
5733,96.0,96
5734,103.0,103
5735,81.0,81
5736,84.0,84
5737,86.0,86
5738,88.0,88
5739,89.0,89
5740,84.0,84
5741,64.0,64
5742,61.0,61
5743,63.0,63
5744,78.0,78
5745,78.0,78
5746,55.0,55
5747,62.0,62
5748,74.0,74
5749,76.0,76
5750,52.0,52
5751,51.0,51
5752,67.0,67
5753,75.0,75
5754,67.0,67
5755,63.0,63
5756,77.0,77
5757,65.0,65
5758,78.0,78
5759,76.0,76
5760,76.0,76
5761,72.0,72
5762,75.0,75
5763,70.0,70
5764,73.0,73
5765,62.0,62
5766,71.0,71
5767,54.0,54
5768,68.0,68
5769,57.0,57
5770,62.0,62
5771,50.0,50
5772,66.0,66
5773,65.0,65
5774,61.0,61
5775,52.0,52
5776,52.0,52
5777,40.0,40
5778,43.0,43
5779,47.0,47
5780,63.0,63
5781,61.0,61
5782,42.0,42
5783,54.0,54
5784,42.0,42
5785,41.0,41
5786,44.0,44
5787,46.0,46
5788,47.0,47
5789,53.0,53
5790,46.0,46
5791,37.0,37
5792,56.0,56
5793,38.0,38
5794,53.0,53
5795,44.0,44
5796,54.0,54
5797,52.0,52
5798,63.0,63
5799,66.0,66
5800,65.0,65
5801,68.0,68
5802,65.0,65
5803,61.0,61
5804,69.0,69
5805,51.0,51
5806,69.0,69
5807,68.0,68
5808,69.0,69
5809,76.0,76
5810,77.0,77
5811,79.0,79
5812,79.0,79
5813,80.0,80
5814,64.0,64
5815,80.0,80
5816,83.0,83
5817,79.0,79
5818,83.0,83
5819,86.0,86
5820,84.0,84
5821,87.0,87
5822,89.0,89
5823,88.0,88
5824,68.0,68
5825,81.0,81
5826,83.0,83
5827,68.0,68
5828,87.0,87
5829,86.0,86
5830,83.0,83
5831,78.0,78
5832,86.0,86
5833,86.0,86
5834,91.0,91
5835,87.0,87
5836,89.0,89
5837,91.0,91
5838,82.0,82
5839,85.0,85
5840,98.0,98
5841,100.0,100
5842,86.0,86
5843,96.0,96
5844,97.0,97
5845,98.0,98
5846,110.0,110
5847,92.0,92
5848,90.0,90
5849,88.0,88
5850,94.0,94
5851,97.0,97
5852,108.0,108
5853,108.0,108
5854,78.0,78
5855,78.0,78
5856,91.0,91
5857,76.0,76
5858,105.0,105
5859,108.0,108
5860,110.0,110
5861,106.0,106
5862,101.0,101
5863,107.0,107
5864,108.0,108
5865,94.0,94
5866,102.0,102
5867,99.0,99
5868,83.0,83
5869,84.0,84
5870,82.0,82
5871,84.0,84
5872,111.0,111
5873,115.0,115
5874,105.0,105
5875,78.0,78
5876,90.0,90
5877,109.0,109
5878,85.0,85
5879,78.0,78
5880,91.0,91
5881,93.0,93
5882,109.0,109
5883,105.0,105
5884,91.0,91
5885,91.0,91
5886,113.0,113
5887,100.0,100
5888,89.0,89
5889,119.0,119
5890,101.0,101
5891,82.0,82
5892,112.0,112
5893,87.0,87
5894,119.0,119
5895,111.0,111
5896,89.0,89
5897,119.0,119
5898,110.0,110
5899,110.0,110
5900,112.0,112
5901,116.0,116
5902,85.0,85
5903,82.0,82
5904,86.0,86
5905,110.0,110
5906,102.0,102
5907,86.0,86
5908,104.0,104
5909,83.0,83
5910,81.0,81
5911,105.0,105
5912,123.0,123
5913,106.0,106
5914,87.0,87
5915,93.0,93
5916,120.0,120
5917,107.0,107
5918,102.0,102
5919,99.0,99
5920,97.0,97
5921,86.0,86
5922,122.0,122
5923,114.0,114
5924,109.0,109
5925,112.0,112
5926,105.0,105
5927,94.0,94
5928,96.0,96
5929,96.0,96
5930,103.0,103
5931,99.0,99
5932,114.0,114
5933,82.0,82
5934,90.0,90
5935,99.0,99
5936,82.0,82
5937,123.0,123
5938,98.0,98
5939,105.0,105
5940,94.0,94
5941,91.0,91
5942,103.0,103
5943,96.0,96
5944,111.0,111
5945,123.0,123
5946,89.0,89
5947,94.0,94
5948,108.0,108
5949,118.0,118
5950,108.0,108
5951,113.0,113
5952,117.0,117
5953,116.0,116
5954,87.0,87
5955,110.0,110
5956,103.0,103
5957,112.0,112
5958,95.0,95
5959,102.0,102
5960,89.0,89
5961,113.0,113
5962,125.0,125
5963,116.0,116
5964,92.0,92
5965,97.0,97
5966,100.0,100
5967,103.0,103
5968,87.0,87
5969,126.0,126
5970,103.0,103
5971,118.0,118
5972,107.0,107
5973,116.0,116
5974,94.0,94
5975,84.0,84
5976,93.0,93
5977,107.0,107
5978,109.0,109
5979,115.0,115
5980,110.0,110
5981,85.0,85
5982,97.0,97
5983,121.0,121
5984,109.0,109
5985,84.0,84
5986,123.0,123
5987,112.0,112
5988,116.0,116
5989,85.0,85
5990,96.0,96
5991,84.0,84
5992,103.0,103
5993,110.0,110
5994,89.0,89
5995,93.0,93
5996,109.0,109
5997,125.0,125
5998,110.0,110
5999,123.0,123
6000,115.0,115
6001,119.0,119
6002,89.0,89
6003,111.0,111
6004,90.0,90
6005,92.0,92
6006,97.0,97
6007,90.0,90
6008,112.0,112
6009,87.0,87
6010,119.0,119
6011,96.0,96
6012,120.0,120
6013,108.0,108
6014,117.0,117
6015,102.0,102
6016,97.0,97
6017,88.0,88
6018,101.0,101
6019,110.0,110
6020,121.0,121
6021,100.0,100
6022,122.0,122
6023,91.0,91
6024,113.0,113
6025,87.0,87
6026,124.0,124
6027,92.0,92
6028,91.0,91
6029,113.0,113
6030,96.0,96
6031,96.0,96
6032,101.0,101
6033,118.0,118
6034,101.0,101
6035,119.0,119
6036,104.0,104
6037,83.0,83
6038,105.0,105
6039,109.0,109
6040,102.0,102
6041,89.0,89
6042,101.0,101
6043,108.0,108
6044,95.0,95
6045,112.0,112
6046,123.0,123
6047,95.0,95
6048,98.0,98
6049,120.0,120
6050,115.0,115
6051,100.0,100
6052,117.0,117
6053,103.0,103
6054,117.0,117
6055,108.0,108
6056,93.0,93
6057,89.0,89
6058,93.0,93
6059,97.0,97
6060,98.0,98
6061,91.0,91
6062,105.0,105
6063,122.0,122
6064,124.0,124
6065,124.0,124
6066,95.0,95
6067,96.0,96
6068,109.0,109
6069,114.0,114
6070,95.0,95
6071,125.0,125
6072,85.0,85
6073,118.0,118
6074,115.0,115
6075,115.0,115
6076,90.0,90
6077,109.0,109
6078,124.0,124
6079,127.0,127
6080,113.0,113
6081,95.0,95
6082,120.0,120
6083,110.0,110
6084,93.0,93
6085,95.0,95
6086,100.0,100
6087,116.0,116
6088,128.0,128
6089,101.0,101
6090,109.0,109
6091,122.0,122
6092,122.0,122
6093,84.0,84
6094,125.0,125
6095,119.0,119
6096,102.0,102
6097,98.0,98
6098,118.0,118
6099,99.0,99
6100,112.0,112
6101,99.0,99
6102,91.0,91
6103,104.0,104
6104,86.0,86
6105,94.0,94
6106,102.0,102
6107,118.0,118
6108,114.0,114
6109,101.0,101
6110,105.0,105
6111,110.0,110
6112,91.0,91
6113,105.0,105
6114,115.0,115
6115,103.0,103
6116,125.0,125
6117,108.0,108
6118,101.0,101
6119,107.0,107
6120,88.0,88
6121,99.0,99
6122,111.0,111
6123,106.0,106
6124,97.0,97
6125,89.0,89
6126,122.0,122
6127,115.0,115
6128,119.0,119
6129,118.0,118
6130,123.0,123
6131,114.0,114
6132,88.0,88
6133,119.0,119
6134,108.0,108
6135,126.0,126
6136,103.0,103
6137,104.0,104
6138,126.0,126
6139,117.0,117
6140,100.0,100
6141,106.0,106
6142,91.0,91
6143,99.0,99
6144,130.0,130
6145,85.0,85
6146,94.0,94
6147,122.0,122
6148,92.0,92
6149,110.0,110
6150,104.0,104
6151,96.0,96
6152,91.0,91
6153,93.0,93
6154,113.0,113
6155,110.0,110
6156,123.0,123
6157,119.0,119
6158,103.0,103
6159,120.0,120
6160,102.0,102
6161,122.0,122
6162,97.0,97
6163,119.0,119
6164,119.0,119
6165,86.0,86
6166,93.0,93
6167,85.0,85
6168,102.0,102
6169,90.0,90
6170,106.0,106
6171,105.0,105
6172,99.0,99
6173,87.0,87
6174,114.0,114
6175,89.0,89
